1_test/waffle/75370.jpg 1:0 2:0 3:0 4:0 5:67 6:137 7:2 8:1 9:107 10:23 11:0 12:0 13:61 14:87 15:0 16:2 17:137 18:117 19:0 20:0 21:0 22:0 23:0 24:1 25:34 26:47 27:3 28:0 29:0 30:0 31:0 32:0 33:0 34:2 35:13 36:17 37:83 38:104 39:0 40:0 41:56 42:9 43:0 44:1 45:134 46:137 47:5 48:7 49:137 50:79 51:0 52:0 53:2 54:15 55:4 56:14 57:93 58:59 59:1 60:0 61:0 62:0 63:0 64:0 65:0 66:4 67:19 68:16 69:11 70:11 71:0 72:0 73:8 74:2 75:7 76:6 77:65 78:137 79:21 80:11 81:137 82:9 83:0 84:1 85:6 86:51 87:31 88:87 89:95 90:26 91:0 92:0 93:0 94:0 95:0 96:17 97:0 98:0 99:14 100:18 101:1 102:1 103:2 104:1 105:0 106:1 107:16 108:25 109:26 110:15 111:9 112:5 113:47 114:72 115:12 116:21 117:23 118:8 119:4 120:19 121:53 122:37 123:0 124:0 125:0 126:0 127:0 128:13 
1_test/waffle/75370.jpg 1:40 2:138 3:22 4:0 5:0 6:0 7:0 8:0 9:42 10:116 11:12 12:0 13:0 14:0 15:0 16:1 17:45 18:39 19:5 20:0 21:0 22:0 23:0 24:11 25:28 26:2 27:0 28:0 29:0 30:0 31:0 32:42 33:90 34:104 35:0 36:0 37:0 38:0 39:0 40:0 41:138 42:95 43:0 44:0 45:0 46:0 47:0 48:15 49:99 50:5 51:0 52:0 53:0 54:0 55:0 56:62 57:70 58:1 59:0 60:0 61:0 62:0 63:0 64:64 65:102 66:35 67:0 68:0 69:3 70:0 71:0 72:6 73:138 74:36 75:0 76:0 77:0 78:0 79:0 80:14 81:135 82:2 83:0 84:0 85:0 86:0 87:0 88:111 89:26 90:0 91:0 92:0 93:0 94:0 95:2 96:129 97:85 98:1 99:0 100:0 101:5 102:3 103:1 104:22 105:138 106:12 107:0 108:0 109:0 110:0 111:0 112:56 113:133 114:1 115:0 116:0 117:0 118:0 119:0 120:134 121:10 122:0 123:0 124:0 125:0 126:0 127:1 128:37 
1_test/waffle/75370.jpg 1:0 2:4 3:20 4:4 5:13 6:11 7:10 8:0 9:1 10:13 11:38 12:17 13:26 14:8 15:10 16:0 17:18 18:5 19:10 20:15 21:78 22:50 23:41 24:79 25:67 26:0 27:0 28:0 29:0 30:2 31:17 32:135 33:2 34:6 35:48 36:29 37:16 38:10 39:25 40:7 41:22 42:15 43:43 44:145 45:59 46:12 47:22 48:2 49:145 50:39 51:21 52:50 53:7 54:1 55:9 56:43 57:52 58:0 59:0 60:0 61:0 62:0 63:10 64:86 65:1 66:19 67:145 68:111 69:3 70:1 71:1 72:0 73:65 74:25 75:80 76:130 77:43 78:3 79:1 80:17 81:145 82:10 83:2 84:12 85:5 86:1 87:0 88:63 89:85 90:1 91:0 92:0 93:0 94:0 95:0 96:44 97:6 98:10 99:20 100:10 101:0 102:70 103:50 104:4 105:78 106:17 107:11 108:2 109:2 110:10 111:8 112:53 113:145 114:3 115:0 116:0 117:0 118:0 119:0 120:68 121:64 122:4 123:0 124:0 125:0 126:0 127:0 128:11 
1_test/waffle/75370.jpg 1:12 2:20 3:7 4:11 5:2 6:0 7:0 8:3 9:74 10:16 11:11 12:1 13:0 14:0 15:0 16:68 17:103 18:2 19:1 20:0 21:0 22:7 23:41 24:128 25:8 26:7 27:2 28:0 29:1 30:63 31:92 32:14 33:43 34:2 35:0 36:2 37:2 38:0 39:0 40:9 41:128 42:43 43:0 44:0 45:0 46:0 47:0 48:50 49:128 50:102 51:0 52:2 53:10 54:19 55:16 56:81 57:17 58:14 59:1 60:2 61:16 62:35 63:25 64:37 65:47 66:3 67:0 68:0 69:0 70:0 71:0 72:19 73:128 74:12 75:0 76:0 77:0 78:0 79:0 80:128 81:128 82:33 83:0 84:0 85:1 86:1 87:3 88:128 89:16 90:3 91:0 92:0 93:1 94:3 95:40 96:109 97:60 98:0 99:0 100:0 101:0 102:0 103:2 104:65 105:128 106:0 107:0 108:0 109:0 110:0 111:2 112:128 113:52 114:1 115:0 116:0 117:0 118:0 119:2 120:128 121:38 122:7 123:0 124:0 125:0 126:0 127:2 128:38 
1_test/waffle/75370.jpg 1:3 2:5 3:4 4:2 5:0 6:16 7:31 8:14 9:155 10:13 11:1 12:2 13:0 14:0 15:6 16:44 17:155 18:4 19:0 20:0 21:0 22:0 23:0 24:45 25:36 26:1 27:1 28:0 29:0 30:1 31:0 32:12 33:1 34:0 35:0 36:0 37:1 38:92 39:155 40:6 41:148 42:16 43:0 44:0 45:0 46:59 47:109 48:30 49:155 50:65 51:0 52:0 53:0 54:2 55:4 56:34 57:31 58:12 59:2 60:1 61:3 62:2 63:1 64:7 65:27 66:4 67:4 68:19 69:5 70:24 71:71 72:16 73:41 74:6 75:5 76:16 77:8 78:99 79:71 80:39 81:155 82:26 83:0 84:0 85:0 86:6 87:16 88:103 89:45 90:8 91:1 92:0 93:0 94:0 95:3 96:10 97:13 98:12 99:38 100:45 101:1 102:0 103:0 104:0 105:74 106:31 107:14 108:17 109:1 110:1 111:1 112:8 113:155 114:45 115:0 116:0 117:0 118:0 119:0 120:20 121:45 122:11 123:0 124:0 125:0 126:0 127:2 128:3 
1_test/waffle/75370.jpg 1:116 2:132 3:2 4:0 5:0 6:0 7:0 8:3 9:56 10:84 11:26 12:0 13:0 14:0 15:0 16:2 17:8 18:19 19:10 20:16 21:6 22:8 23:5 24:5 25:2 26:16 27:29 28:35 29:17 30:9 31:3 32:4 33:121 34:48 35:0 36:0 37:0 38:2 39:28 40:50 41:132 42:78 43:16 44:0 45:0 46:0 47:1 48:70 49:25 50:12 51:8 52:8 53:19 54:18 55:18 56:54 57:0 58:0 59:9 60:131 61:132 62:18 63:2 64:0 65:57 66:10 67:0 68:1 69:2 70:9 71:16 72:16 73:132 74:91 75:7 76:0 77:0 78:0 79:0 80:19 81:20 82:58 83:40 84:46 85:34 86:1 87:1 88:6 89:1 90:1 91:6 92:132 93:132 94:0 95:0 96:0 97:45 98:15 99:6 100:2 101:0 102:0 103:0 104:27 105:88 106:23 107:6 108:0 109:0 110:1 111:8 112:43 113:9 114:33 115:27 116:48 117:64 118:5 119:9 120:5 121:2 122:0 123:1 124:113 125:132 126:14 127:4 128:11 
1_test/waffle/75370.jpg 1:140 2:36 3:0 4:0 5:2 6:1 7:0 8:22 9:154 10:109 11:1 12:0 13:0 14:13 15:21 16:66 17:23 18:23 19:15 20:12 21:3 22:7 23:37 24:76 25:14 26:21 27:8 28:8 29:3 30:4 31:12 32:16 33:118 34:45 35:0 36:1 37:8 38:2 39:1 40:7 41:154 42:91 43:1 44:0 45:0 46:1 47:13 48:73 49:50 50:19 51:15 52:9 53:8 54:35 55:66 56:52 57:15 58:6 59:8 60:17 61:7 62:6 63:18 64:28 65:70 66:2 67:0 68:0 69:1 70:15 71:64 72:78 73:154 74:44 75:0 76:0 77:0 78:0 79:4 80:92 81:94 82:36 83:3 84:22 85:53 86:15 87:9 88:9 89:12 90:3 91:6 92:18 93:20 94:19 95:10 96:7 97:15 98:5 99:1 100:4 101:2 102:21 103:93 104:52 105:154 106:32 107:9 108:0 109:0 110:0 111:8 112:94 113:64 114:46 115:18 116:13 117:20 118:8 119:1 120:6 121:38 122:12 123:13 124:3 125:6 126:20 127:16 128:10 
1_test/waffle/75370.jpg 1:0 2:0 3:71 4:126 5:4 6:0 7:0 8:0 9:0 10:0 11:57 12:126 13:17 14:6 15:27 16:21 17:1 18:0 19:29 20:58 21:2 22:4 23:87 24:111 25:0 26:0 27:7 28:3 29:1 30:61 31:85 32:18 33:5 34:9 35:66 36:67 37:9 38:3 39:0 40:0 41:123 42:8 43:5 44:21 45:9 46:4 47:43 48:103 49:22 50:0 51:0 52:0 53:6 54:35 55:114 56:120 57:0 58:0 59:0 60:0 61:26 62:84 63:28 64:5 65:12 66:8 67:6 68:8 69:31 70:38 71:8 72:1 73:126 74:66 75:2 76:4 77:2 78:3 79:2 80:12 81:91 82:19 83:0 84:0 85:22 86:42 87:6 88:10 89:0 90:0 91:0 92:1 93:65 94:48 95:0 96:0 97:1 98:1 99:0 100:1 101:8 102:126 103:49 104:1 105:126 106:45 107:1 108:2 109:3 110:77 111:15 112:11 113:123 114:26 115:0 116:4 117:27 118:9 119:3 120:6 121:0 122:0 123:0 124:30 125:76 126:7 127:0 128:0 
1_test/waffle/75370.jpg 1:32 2:0 3:0 4:0 5:0 6:0 7:45 8:161 9:18 10:2 11:0 12:12 13:24 14:8 15:44 16:161 17:161 18:13 19:0 20:4 21:5 22:2 23:3 24:12 25:76 26:3 27:0 28:0 29:0 30:0 31:2 32:7 33:20 34:9 35:8 36:13 37:12 38:0 39:40 40:161 41:27 42:9 43:5 44:86 45:86 46:3 47:5 48:22 49:161 50:21 51:3 52:13 53:7 54:0 55:0 56:11 57:102 58:2 59:0 60:0 61:0 62:0 63:0 64:15 65:23 66:29 67:27 68:19 69:11 70:3 71:1 72:7 73:33 74:3 75:6 76:41 77:74 78:15 79:3 80:12 81:161 82:10 83:0 84:2 85:4 86:1 87:1 88:29 89:101 90:16 91:0 92:0 93:0 94:0 95:0 96:6 97:31 98:3 99:0 100:5 101:12 102:3 103:1 104:5 105:35 106:4 107:0 108:17 109:61 110:5 111:0 112:3 113:161 114:8 115:0 116:1 117:3 118:0 119:0 120:12 121:72 122:9 123:0 124:0 125:0 126:0 127:0 128:8 
1_test/waffle/75370.jpg 1:14 2:21 3:0 4:0 5:0 6:0 7:0 8:0 9:153 10:74 11:0 12:0 13:0 14:0 15:0 16:6 17:155 18:100 19:0 20:0 21:0 22:0 23:0 24:2 25:33 26:10 27:0 28:0 29:0 30:0 31:0 32:1 33:20 34:9 35:0 36:0 37:0 38:0 39:0 40:6 41:155 42:48 43:0 44:0 45:0 46:0 47:5 48:34 49:155 50:67 51:0 52:0 53:0 54:0 55:1 56:21 57:75 58:6 59:0 60:0 61:0 62:0 63:0 64:4 65:53 66:2 67:0 68:0 69:0 70:0 71:0 72:33 73:123 74:16 75:4 76:4 77:4 78:6 79:56 80:143 81:155 82:8 83:0 84:2 85:2 86:3 87:14 88:51 89:71 90:0 91:0 92:0 93:0 94:0 95:0 96:9 97:51 98:18 99:0 100:0 101:0 102:0 103:0 104:5 105:127 106:87 107:30 108:10 109:3 110:2 111:4 112:21 113:155 114:8 115:6 116:5 117:2 118:1 119:1 120:60 121:37 122:0 123:0 124:0 125:0 126:0 127:0 128:11 
1_test/waffle/75370.jpg 1:28 2:13 3:13 4:3 5:0 6:0 7:0 8:10 9:98 10:27 11:15 12:2 13:0 14:0 15:0 16:34 17:125 18:10 19:0 20:0 21:0 22:0 23:0 24:115 25:89 26:0 27:0 28:0 29:0 30:0 31:0 32:111 33:15 34:2 35:3 36:2 37:0 38:0 39:15 40:35 41:141 42:36 43:2 44:1 45:0 46:0 47:8 48:41 49:141 50:40 51:0 52:0 53:0 54:0 55:0 56:69 57:116 58:16 59:4 60:3 61:6 62:0 63:0 64:72 65:14 66:7 67:7 68:1 69:1 70:0 71:5 72:26 73:124 74:10 75:2 76:0 77:0 78:0 79:2 80:49 81:141 82:38 83:0 84:0 85:0 86:0 87:0 88:37 89:138 90:20 91:2 92:4 93:29 94:10 95:3 96:42 97:11 98:3 99:3 100:1 101:2 102:1 103:8 104:26 105:87 106:10 107:1 108:1 109:0 110:0 111:0 112:42 113:141 114:54 115:1 116:0 117:0 118:0 119:0 120:7 121:141 122:16 123:0 124:0 125:2 126:1 127:0 128:100 
1_test/waffle/75370.jpg 1:35 2:3 3:0 4:0 5:0 6:0 7:0 8:54 9:16 10:0 11:0 12:5 13:13 14:13 15:7 16:38 17:64 18:3 19:4 20:14 21:15 22:7 23:1 24:22 25:19 26:3 27:33 28:131 29:36 30:1 31:2 32:6 33:76 34:50 35:5 36:3 37:0 38:0 39:0 40:26 41:19 42:13 43:18 44:60 45:23 46:2 47:1 48:11 49:116 50:12 51:7 52:27 53:87 54:5 55:0 56:16 57:5 58:0 59:4 60:107 61:131 62:6 63:0 64:2 65:71 66:124 67:4 68:0 69:1 70:1 71:0 72:0 73:54 74:26 75:7 76:15 77:60 78:19 79:0 80:2 81:131 82:13 83:3 84:39 85:126 86:4 87:0 88:7 89:2 90:0 91:0 92:71 93:131 94:29 95:2 96:0 97:12 98:131 99:23 100:0 101:0 102:0 103:0 104:0 105:43 106:112 107:78 108:16 109:13 110:2 111:0 112:0 113:94 114:32 115:5 116:12 117:85 118:12 119:0 120:2 121:0 122:0 123:0 124:5 125:106 126:88 127:39 128:0 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:0 5:0 6:63 7:95 8:10 9:29 10:0 11:0 12:0 13:0 14:30 15:89 16:135 17:78 18:1 19:0 20:0 21:0 22:0 23:6 24:135 25:24 26:4 27:7 28:19 29:2 30:1 31:7 32:40 33:43 34:3 35:0 36:0 37:0 38:10 39:44 40:46 41:48 42:2 43:0 44:0 45:0 46:37 47:80 48:57 49:135 50:14 51:3 52:7 53:2 54:2 55:15 56:65 57:14 58:3 59:12 60:135 61:107 62:9 63:18 64:24 65:87 66:9 67:0 68:0 69:0 70:1 71:1 72:24 73:46 74:4 75:0 76:0 77:8 78:36 79:15 80:25 81:118 82:27 83:9 84:36 85:40 86:14 87:2 88:6 89:10 90:6 91:9 92:135 93:135 94:26 95:0 96:0 97:73 98:30 99:2 100:0 101:0 102:0 103:0 104:34 105:21 106:10 107:8 108:36 109:30 110:7 111:2 112:19 113:85 114:46 115:6 116:18 117:50 118:21 119:0 120:2 121:16 122:5 123:0 124:7 125:135 126:90 127:0 128:1 
1_test/waffle/75370.jpg 1:0 2:2 3:5 4:96 5:133 6:2 7:0 8:0 9:112 10:42 11:4 12:43 13:81 14:1 15:0 16:3 17:133 18:52 19:1 20:0 21:0 22:0 23:4 24:16 25:14 26:9 27:19 28:20 29:2 30:0 31:5 32:15 33:0 34:0 35:1 36:111 37:133 38:7 39:24 40:9 41:109 42:9 43:0 44:17 45:32 46:30 47:66 48:23 49:133 50:64 51:3 52:1 53:0 54:2 55:4 56:19 57:12 58:9 59:13 60:20 61:9 62:18 63:19 64:9 65:33 66:63 67:9 68:61 69:59 70:7 71:41 72:39 73:51 74:27 75:7 76:10 77:65 78:74 79:83 80:47 81:133 82:17 83:0 84:0 85:7 86:10 87:13 88:81 89:24 90:19 91:3 92:1 93:5 94:8 95:17 96:17 97:37 98:54 99:4 100:8 101:37 102:61 103:32 104:6 105:85 106:43 107:4 108:5 109:19 110:9 111:17 112:58 113:77 114:19 115:12 116:2 117:5 118:8 119:22 120:130 121:9 122:10 123:12 124:7 125:26 126:14 127:12 128:12 
1_test/waffle/75370.jpg 1:19 2:11 3:107 4:132 5:24 6:0 7:0 8:3 9:132 10:20 11:8 12:43 13:11 14:2 15:5 16:74 17:38 18:14 19:46 20:20 21:10 22:22 23:28 24:24 25:16 26:7 27:30 28:16 29:9 30:5 31:8 32:22 33:78 34:31 35:77 36:56 37:0 38:0 39:9 40:101 41:132 42:53 43:4 44:2 45:4 46:4 47:12 48:108 49:35 50:9 51:3 52:20 53:86 54:30 55:24 56:19 57:3 58:6 59:36 60:26 61:22 62:12 63:31 64:15 65:48 66:10 67:6 68:7 69:35 70:19 71:49 72:132 73:92 74:132 75:30 76:19 77:75 78:20 79:19 80:62 81:51 82:83 83:14 84:20 85:46 86:7 87:11 88:8 89:5 90:16 91:11 92:17 93:13 94:10 95:40 96:10 97:37 98:80 99:56 100:18 101:35 102:7 103:8 104:55 105:62 106:21 107:14 108:23 109:84 110:15 111:25 112:71 113:68 114:23 115:34 116:28 117:14 118:1 119:1 120:34 121:6 122:33 123:20 124:26 125:23 126:19 127:9 128:2 
1_test/waffle/75370.jpg 1:10 2:7 3:0 4:7 5:116 6:18 7:9 8:5 9:116 10:116 11:0 12:0 13:1 14:3 15:14 16:9 17:82 18:99 19:6 20:4 21:2 22:1 23:3 24:11 25:4 26:5 27:1 28:1 29:5 30:12 31:27 32:18 33:15 34:10 35:4 36:6 37:96 38:21 39:60 40:79 41:86 42:39 43:4 44:2 45:27 46:66 47:96 48:47 49:116 50:101 51:1 52:0 53:2 54:5 55:9 56:40 57:14 58:23 59:12 60:2 61:8 62:15 63:14 64:19 65:25 66:91 67:51 68:17 69:63 70:16 71:17 72:25 73:50 74:93 75:33 76:8 77:36 78:35 79:18 80:43 81:116 82:35 83:13 84:1 85:2 86:7 87:11 88:105 89:23 90:16 91:45 92:24 93:23 94:22 95:12 96:16 97:12 98:12 99:3 100:2 101:55 102:80 103:111 104:25 105:55 106:115 107:2 108:2 109:30 110:32 111:16 112:6 113:63 114:116 115:15 116:1 117:0 118:0 119:1 120:15 121:7 122:10 123:39 124:16 125:2 126:13 127:27 128:12 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:34 5:81 6:5 7:0 8:0 9:133 10:6 11:0 12:2 13:8 14:2 15:0 16:13 17:133 18:9 19:0 20:2 21:1 22:1 23:29 24:59 25:4 26:6 27:7 28:7 29:2 30:2 31:69 32:19 33:0 34:0 35:0 36:8 37:28 38:133 39:56 40:0 41:122 42:11 43:0 44:0 45:1 46:23 47:87 48:40 49:133 50:71 51:2 52:7 53:3 54:2 55:14 56:34 57:18 58:16 59:17 60:25 61:8 62:8 63:17 64:16 65:0 66:0 67:0 68:0 69:0 70:133 71:125 72:7 73:12 74:0 75:0 76:0 77:0 78:33 79:133 80:94 81:96 82:9 83:1 84:5 85:2 86:28 87:127 88:71 89:17 90:7 91:44 92:84 93:54 94:25 95:9 96:7 97:3 98:4 99:0 100:0 101:0 102:29 103:30 104:7 105:16 106:0 107:0 108:0 109:0 110:10 111:35 112:43 113:1 114:0 115:0 116:10 117:15 118:46 119:24 120:5 121:0 122:0 123:1 124:45 125:123 126:51 127:1 128:0 
1_test/waffle/75370.jpg 1:92 2:23 3:10 4:2 5:2 6:3 7:1 8:13 9:18 10:13 11:24 12:17 13:15 14:27 15:6 16:8 17:14 18:12 19:17 20:15 21:60 22:73 23:26 24:12 25:0 26:0 27:0 28:2 29:19 30:67 31:140 32:32 33:18 34:114 35:140 36:1 37:0 38:0 39:0 40:2 41:17 42:67 43:140 44:29 45:2 46:6 47:1 48:2 49:108 50:79 51:101 52:5 53:3 54:9 55:4 56:38 57:16 58:3 59:1 60:0 61:0 62:21 63:29 64:58 65:0 66:19 67:72 68:1 69:0 70:10 71:16 72:4 73:109 74:43 75:84 76:1 77:0 78:0 79:3 80:51 81:140 82:57 83:9 84:0 85:0 86:0 87:0 88:61 89:28 90:36 91:8 92:0 93:0 94:1 95:2 96:15 97:0 98:0 99:0 100:0 101:0 102:63 103:67 104:16 105:41 106:0 107:0 108:0 109:0 110:5 111:23 112:140 113:85 114:8 115:0 116:0 117:0 118:0 119:0 120:140 121:17 122:12 123:7 124:1 125:0 126:0 127:1 128:31 
1_test/waffle/75370.jpg 1:0 2:0 3:5 4:14 5:0 6:0 7:26 8:78 9:7 10:8 11:0 12:1 13:0 14:0 15:124 16:124 17:85 18:42 19:1 20:1 21:3 22:1 23:76 24:124 25:63 26:47 27:5 28:2 29:2 30:0 31:5 32:21 33:1 34:0 35:0 36:1 37:3 38:11 39:124 40:124 41:21 42:13 43:0 44:10 45:23 46:18 47:112 48:124 49:79 50:41 51:5 52:9 53:30 54:20 55:34 56:80 57:37 58:42 59:11 60:8 61:28 62:22 63:7 64:31 65:13 66:0 67:0 68:1 69:22 70:108 71:75 72:124 73:9 74:2 75:0 76:6 77:41 78:100 79:54 80:16 81:66 82:20 83:25 84:19 85:24 86:19 87:26 88:26 89:36 90:64 91:29 92:15 93:16 94:14 95:5 96:34 97:15 98:4 99:15 100:39 101:36 102:40 103:10 104:24 105:3 106:1 107:2 108:10 109:64 110:51 111:68 112:19 113:0 114:1 115:5 116:18 117:102 118:25 119:28 120:13 121:41 122:56 123:20 124:8 125:41 126:6 127:0 128:4 
1_test/waffle/75370.jpg 1:144 2:12 3:0 4:2 5:12 6:2 7:0 8:2 9:166 10:15 11:0 12:0 13:0 14:0 15:0 16:33 17:67 18:0 19:0 20:4 21:6 22:4 23:4 24:42 25:0 26:1 27:5 28:9 29:7 30:3 31:1 32:1 33:148 34:8 35:0 36:0 37:17 38:7 39:0 40:17 41:166 42:30 43:1 44:1 45:0 46:0 47:0 48:34 49:95 50:8 51:12 52:79 53:7 54:0 55:0 56:8 57:0 58:1 59:54 60:58 61:4 62:0 63:0 64:0 65:143 66:17 67:0 68:0 69:25 70:5 71:0 72:17 73:166 74:74 75:8 76:3 77:0 78:0 79:0 80:29 81:37 82:24 83:26 84:91 85:5 86:2 87:9 88:5 89:0 90:3 91:23 92:56 93:34 94:6 95:11 96:5 97:80 98:20 99:0 100:0 101:27 102:23 103:0 104:4 105:166 106:90 107:0 108:0 109:0 110:0 111:1 112:3 113:49 114:20 115:1 116:6 117:6 118:5 119:33 120:12 121:0 122:0 123:0 124:24 125:90 126:12 127:14 128:5 
1_test/waffle/75370.jpg 1:3 2:0 3:1 4:79 5:83 6:11 7:1 8:4 9:9 10:37 11:17 12:75 13:110 14:7 15:0 16:0 17:57 18:128 19:24 20:3 21:0 22:0 23:0 24:4 25:13 26:43 27:49 28:7 29:5 30:15 31:2 32:1 33:0 34:0 35:0 36:128 37:128 38:0 39:0 40:0 41:28 42:19 43:11 44:128 45:104 46:1 47:0 48:2 49:128 50:48 51:12 52:8 53:3 54:11 55:8 56:37 57:25 58:32 59:55 60:11 61:15 62:69 63:14 64:11 65:0 66:0 67:1 68:128 69:128 70:5 71:0 72:0 73:50 74:11 75:5 76:70 77:57 78:4 79:7 80:28 81:128 82:41 83:20 84:7 85:1 86:4 87:7 88:44 89:32 90:21 91:51 92:39 93:21 94:49 95:9 96:9 97:0 98:1 99:0 100:10 101:128 102:39 103:2 104:0 105:47 106:28 107:0 108:3 109:34 110:25 111:15 112:6 113:81 114:44 115:17 116:14 117:1 118:0 119:1 120:7 121:23 122:32 123:40 124:25 125:1 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:1 2:2 3:0 4:8 5:110 6:15 7:0 8:1 9:51 10:7 11:0 12:1 13:2 14:0 15:2 16:27 17:89 18:1 19:0 20:0 21:0 22:0 23:15 24:92 25:28 26:9 27:0 28:1 29:12 30:2 31:23 32:30 33:0 34:0 35:0 36:1 37:130 38:81 39:16 40:6 41:78 42:12 43:0 44:0 45:1 46:6 47:34 48:34 49:131 50:33 51:3 52:0 53:0 54:0 55:26 56:66 57:21 58:5 59:19 60:4 61:20 62:29 63:78 64:29 65:0 66:1 67:51 68:15 69:50 70:131 71:64 72:5 73:14 74:5 75:39 76:18 77:5 78:22 79:131 80:36 81:106 82:53 83:116 84:54 85:8 86:6 87:30 88:26 89:14 90:23 91:131 92:40 93:5 94:8 95:6 96:4 97:0 98:8 99:131 100:22 101:2 102:6 103:6 104:0 105:0 106:12 107:131 108:41 109:3 110:3 111:15 112:2 113:0 114:1 115:93 116:95 117:4 118:1 119:1 120:0 121:2 122:15 123:68 124:14 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:7 2:7 3:6 4:21 5:141 6:8 7:0 8:2 9:133 10:62 11:8 12:0 13:1 14:0 15:0 16:74 17:141 18:82 19:10 20:0 21:0 22:0 23:0 24:73 25:43 26:34 27:67 28:13 29:0 30:0 31:0 32:17 33:30 34:3 35:1 36:63 37:141 38:1 39:0 40:4 41:141 42:10 43:0 44:1 45:0 46:0 47:0 48:78 49:139 50:57 51:10 52:0 53:0 54:0 55:0 56:38 57:15 58:46 59:58 60:5 61:0 62:0 63:0 64:0 65:44 66:4 67:1 68:50 69:72 70:0 71:0 72:7 73:141 74:36 75:0 76:0 77:0 78:0 79:0 80:36 81:89 82:63 83:6 84:0 85:0 86:0 87:1 88:13 89:10 90:24 91:37 92:10 93:0 94:0 95:2 96:1 97:60 98:0 99:1 100:16 101:26 102:0 103:0 104:31 105:141 106:3 107:0 108:0 109:0 110:0 111:0 112:116 113:47 114:10 115:1 116:0 117:0 118:1 119:8 120:48 121:2 122:2 123:4 124:6 125:12 126:9 127:12 128:4 
1_test/waffle/75370.jpg 1:37 2:20 3:6 4:18 5:0 6:0 7:9 8:27 9:47 10:24 11:2 12:0 13:0 14:0 15:28 16:93 17:116 18:4 19:0 20:0 21:6 22:32 23:24 24:76 25:4 26:0 27:0 28:0 29:57 30:138 31:39 32:10 33:62 34:43 35:2 36:2 37:0 38:0 39:0 40:12 41:110 42:96 43:4 44:0 45:0 46:0 47:0 48:12 49:138 50:20 51:0 52:0 53:0 54:3 55:9 56:47 57:47 58:3 59:0 60:0 61:55 62:138 63:26 64:26 65:60 66:34 67:0 68:0 69:0 70:0 71:0 72:14 73:138 74:36 75:0 76:0 77:0 78:0 79:0 80:39 81:138 82:120 83:1 84:0 85:0 86:0 87:0 88:17 89:39 90:81 91:20 92:2 93:9 94:40 95:0 96:2 97:22 98:29 99:0 100:0 101:3 102:21 103:58 104:7 105:42 106:88 107:18 108:0 109:1 110:1 111:2 112:2 113:91 114:138 115:11 116:0 117:0 118:0 119:0 120:0 121:69 122:80 123:7 124:1 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:3 2:23 3:106 4:62 5:11 6:0 7:0 8:1 9:18 10:65 11:52 12:16 13:2 14:1 15:0 16:1 17:14 18:26 19:15 20:5 21:1 22:1 23:8 24:12 25:4 26:6 27:9 28:47 29:127 30:9 31:2 32:8 33:18 34:49 35:118 36:9 37:0 38:0 39:0 40:0 41:130 42:80 43:18 44:2 45:0 46:0 47:0 48:14 49:41 50:23 51:20 52:26 53:1 54:0 55:6 56:25 57:12 58:26 59:11 60:49 61:130 62:15 63:2 64:7 65:71 66:57 67:16 68:0 69:0 70:0 71:0 72:7 73:130 74:20 75:2 76:4 77:2 78:1 79:0 80:29 81:45 82:22 83:18 84:41 85:28 86:29 87:6 88:9 89:23 90:26 91:12 92:44 93:117 94:64 95:16 96:10 97:39 98:130 99:59 100:0 101:0 102:0 103:0 104:3 105:72 106:130 107:130 108:0 109:0 110:1 111:0 112:13 113:13 114:53 115:130 116:28 117:6 118:19 119:4 120:5 121:35 122:51 123:95 124:8 125:6 126:24 127:8 128:17 
1_test/waffle/75370.jpg 1:2 2:1 3:0 4:5 5:93 6:55 7:2 8:0 9:81 10:14 11:1 12:5 13:41 14:46 15:15 16:9 17:160 18:71 19:0 20:0 21:0 22:0 23:1 24:3 25:76 26:39 27:0 28:0 29:0 30:0 31:0 32:0 33:3 34:3 35:3 36:9 37:78 38:42 39:3 40:1 41:56 42:18 43:5 44:18 45:109 46:57 47:2 48:3 49:160 50:68 51:2 52:3 53:2 54:2 55:0 56:9 57:141 58:19 59:0 60:0 61:0 62:0 63:0 64:2 65:0 66:1 67:7 68:12 69:26 70:21 71:9 72:4 73:40 74:1 75:0 76:5 77:84 78:130 79:14 80:22 81:160 82:9 83:0 84:0 85:5 86:16 87:5 88:54 89:136 90:24 91:0 92:0 93:0 94:0 95:0 96:3 97:2 98:6 99:12 100:8 101:5 102:2 103:5 104:3 105:19 106:8 107:9 108:32 109:57 110:23 111:5 112:7 113:160 114:68 115:11 116:4 117:8 118:4 119:1 120:17 121:89 122:39 123:0 124:0 125:0 126:0 127:0 128:0 
